datetime,timestamp,side,outcome,title,size,price,value,slug,eventSlug,conditionId,transactionHash,proxyWallet
2025-12-15T09:11:07,1765811467,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",10.0,0.59,5.8999999999999995,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xd20c5627f99d140baa192a4ca81c65f08f3d97f306e9e4dbce62306e1ae146b9,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:51,1765811451,BUY,Up,"Bitcoin Up or Down - December 15, 10:00AM-10:15AM ET",15.0,0.08,1.2,btc-updown-15m-1765810800,btc-updown-15m-1765810800,0xee6c50ed5540306aecafe62f54dcf24dd585c3a9027b47adfb5433443ecf95a8,0x68cbc35295e09093e1b8f0ddb49af7df2080e8454862f03e06244084799e3b52,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:35,1765811435,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.58,8.12,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x62e11ebc6f3030ac87c569f909d1f91c06ceaf4cbe3c4ff452d3455ec47ba452,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:25,1765811425,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",11.6,0.45,5.22,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x12c5389df932d1f9a611e34d110517825b405bc436fc77cab0be268cd9cc57f8,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:17,1765811417,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.55,7.700000000000001,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xc61953a2a978ecbac6841628d643bc362281cc09aa4eef182b6e6f0d56e48365,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:13,1765811413,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.52,7.28,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xa8978b7099b6564a21f26c82258fc2d11f9b3353a3bd70e5d637a0a7d01b0b08,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:13,1765811413,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",1.0,0.52,0.52,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x63dc1852217211291a128764ffb407608ba6937fcd258e0c2fa47f586139f322,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:11,1765811411,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.55,9.9,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0xb11ae474f6cb67038c25b3957417c5ae7ede61fe8893912f251e27053330c521,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:11,1765811411,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.55,9.9,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0xf38b34bfaac6a8f9b124cba25396865145798b39b4f088262935a70815fabc79,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:11,1765811411,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.55,9.9,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0xfec7ff2c3de6730e8d32a0af488b1df54a1da428fa477ea1ff90ea75aaa0364f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:09,1765811409,BUY,Up,"Bitcoin Up or Down - December 15, 10:00AM-10:15AM ET",18.0,0.27,4.86,btc-updown-15m-1765810800,btc-updown-15m-1765810800,0xee6c50ed5540306aecafe62f54dcf24dd585c3a9027b47adfb5433443ecf95a8,0x1680dccfbc05b5e0d98d1eea4986ae2d9cc965a23a8115d10fb5ddfb6753cd5a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:07,1765811407,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.56,10.080000000000002,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0xe638a21496137c182b750f4e0f23395204a8e606206068cd5bf8ee01ab2c83ba,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:07,1765811407,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.55,9.9,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x179e84e5ae8453a4786327bc83d291b9334fa19d880a4c200aa04e31ae730462,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:07,1765811407,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.55,9.9,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x53674487e5200baa03442bcdf7b3f99a23c15c171351e9229be1dc0e881aa55b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:07,1765811407,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.49,6.859999999999999,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xafb7d691ab9ece602be5c1dc613a84682aca7e255e68359bf144dacb30f92da4,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:05,1765811405,BUY,Down,"Ethereum Up or Down - December 15, 10:00AM-10:15AM ET",12.0,0.59,7.08,eth-updown-15m-1765810800,eth-updown-15m-1765810800,0xc53f9003e1c3fe37053a018b8ef9a4a4c87dc6171599db6f24e2f36d0ccf9723,0xbc18aeb2562b555d1eba7095ed76322f948df6d638dc56daf5846898a61955d6,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:05,1765811405,BUY,Down,"Ethereum Up or Down - December 15, 10:00AM-10:15AM ET",12.0,0.58,6.959999999999999,eth-updown-15m-1765810800,eth-updown-15m-1765810800,0xc53f9003e1c3fe37053a018b8ef9a4a4c87dc6171599db6f24e2f36d0ccf9723,0xae7e2c59002038e4c3d4ff39957684856cac91fce18ef36925063c4c174ccb56,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:05,1765811405,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.55,9.9,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0xd8f6fdaa2c7584bdd4edcd619ab4cb9f34119ad6aeb88259abc0c0f134435249,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:05,1765811405,BUY,Up,"Ethereum Up or Down - December 15, 10:00AM-10:15AM ET",12.0,0.44,5.28,eth-updown-15m-1765810800,eth-updown-15m-1765810800,0xc53f9003e1c3fe37053a018b8ef9a4a4c87dc6171599db6f24e2f36d0ccf9723,0x77103350450413f10a2cedbb9d85980688e4b09b7de79e10c523e0a4cb804ad0,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:05,1765811405,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.55,9.9,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x07600823e25aa9c39e98f4a18e1b22dfc8ce1e7376d62e92c7e7fb82f27d6d3d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:05,1765811405,BUY,Up,"Ethereum Up or Down - December 15, 10:00AM-10:15AM ET",12.0,0.44,5.28,eth-updown-15m-1765810800,eth-updown-15m-1765810800,0xc53f9003e1c3fe37053a018b8ef9a4a4c87dc6171599db6f24e2f36d0ccf9723,0x267f80afa832e908872e2e9f85fb54c3de035b53209e0afdd5c44eda8ba27c3f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:05,1765811405,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.55,9.9,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x5fb72e0f29a66eb4fc20d402830fe1a412a2c80d2e744caac117be367b6212b7,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:10:05,1765811405,BUY,Up,"Ethereum Up or Down - December 15, 10:00AM-10:15AM ET",12.0,0.44,5.28,eth-updown-15m-1765810800,eth-updown-15m-1765810800,0xc53f9003e1c3fe37053a018b8ef9a4a4c87dc6171599db6f24e2f36d0ccf9723,0x68159d0124cb8de2e24ee06daac19334203842414163f6957afba51a92a647c9,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:09:07,1765811347,BUY,Down,"Ethereum Up or Down - December 15, 10:00AM-10:15AM ET",13.0,0.53,6.890000000000001,eth-updown-15m-1765810800,eth-updown-15m-1765810800,0xc53f9003e1c3fe37053a018b8ef9a4a4c87dc6171599db6f24e2f36d0ccf9723,0x0241c215e8c011396645896fa6330a14b336c3765ac4294e2945b91224fab154,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:09:05,1765811345,BUY,Down,"Ethereum Up or Down - December 15, 10:00AM-10:15AM ET",13.0,0.53,6.890000000000001,eth-updown-15m-1765810800,eth-updown-15m-1765810800,0xc53f9003e1c3fe37053a018b8ef9a4a4c87dc6171599db6f24e2f36d0ccf9723,0xd470bd5a31062b3ff6744f3ee931cca8a82e4ab7dc331877ef561643d962487c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:09:05,1765811345,BUY,Down,"Bitcoin Up or Down - December 15, 10:00AM-10:15AM ET",19.0,0.61,11.59,btc-updown-15m-1765810800,btc-updown-15m-1765810800,0xee6c50ed5540306aecafe62f54dcf24dd585c3a9027b47adfb5433443ecf95a8,0x37997db54348f2747392ebb8375c6528ec6d69b48c7274eb0bd0a5e6655eaa8c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:08:39,1765811319,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",15.0,0.48,7.199999999999999,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x4a2781363ac23e532bb3fdb6587e1c877534f4680aa9f0405eb48980be230774,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:08:37,1765811317,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",5.0,0.47,2.3499999999999996,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0xeb98097152edeaa7351392c81113c60abbb8312a7675d978754984b7e8a5ad1a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:08:25,1765811305,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.45,8.1,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0xd10b7ba424ac6e8e6f209f9d710ae801b4d172153c0c11b6edfe38be7f3210bc,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:08:21,1765811301,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",5.0,0.44,2.2,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0xf061913dd2f0f7f719ca8e351fdf845da1473f0c3a81699c7d4051bde9c85809,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:07:25,1765811245,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",5.0,0.55,2.75,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x422cbaa93ef2db61bde692f5464c7f299d6144af443690b2c70f288693cf9d3d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:07:23,1765811243,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",5.0,0.54,2.7,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x50a6c0c70ee531e6b2767a5cf120fe28c7a93c8f3e3bbaffc4a826dc70f46411,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:07:23,1765811243,BUY,Up,"Bitcoin Up or Down - December 15, 10AM ET",3.07,0.49,1.5043,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x3cb63b691441fb0cde690a92f313a48c83a518f6df4d75e46f336c2963635b6d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:07:13,1765811233,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.51,7.140000000000001,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xc78d31b931559d33fd2b53126610784958de0397e2cc9b1b48899e972b863434,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:07:13,1765811233,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",5.0,0.51,2.55,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xd8f4942be8366bd6c8ebd470209223a8a674d95d041c41ccee1e159f77a22e74,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:07:13,1765811233,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.51,7.140000000000001,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x1e7ac23d43f1dc575c93face4b41acec0f504d6437706e7e26eda4b7e177de4a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:07:13,1765811233,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.51,7.140000000000001,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xedd201f5d00030821e6cb10dfe2edc5ba3273d5760d168e62cf211a31e47fee2,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:07:13,1765811233,BUY,Up,"Ethereum Up or Down - December 15, 10:00AM-10:15AM ET",14.0,0.46,6.44,eth-updown-15m-1765810800,eth-updown-15m-1765810800,0xc53f9003e1c3fe37053a018b8ef9a4a4c87dc6171599db6f24e2f36d0ccf9723,0x7492d0f05641f20e4b5db171af5df47e738d31f28e16efa69effda07fd52b439,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:07:11,1765811231,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.51,7.140000000000001,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x39da9a160db66f28faa2772ea3006327211a1f8ffa748c6b9598912e44fe1307,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:07:11,1765811231,BUY,Up,"Bitcoin Up or Down - December 15, 10AM ET",12.0,0.49,5.88,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x97d50310638f7d383a600174b77888c6c3e8f0988282ab7571632d8847cd953c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:07:11,1765811231,BUY,Up,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.49,8.82,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0xba9165ad94dabfa6ca5da9e5aca79aaded183d36d90e7a0fc76503dc550220b8,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:07:11,1765811231,BUY,Up,"Bitcoin Up or Down - December 15, 10AM ET",3.5,0.48,1.68,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0xcaa803901ad71f0c957762ce9e44b4697cdaf592a8897308f8d6910e2ffc2504,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:07:03,1765811223,BUY,Up,"Bitcoin Up or Down - December 15, 10AM ET",1.81,0.48,0.8688,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x967b525f9da59b139a38c293264bc56cc6b53f6835305bcb05a976c9037df0ab,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:49,1765811209,BUY,Down,"Ethereum Up or Down - December 15, 10:00AM-10:15AM ET",14.0,0.51,7.140000000000001,eth-updown-15m-1765810800,eth-updown-15m-1765810800,0xc53f9003e1c3fe37053a018b8ef9a4a4c87dc6171599db6f24e2f36d0ccf9723,0xa16f90c5b136929159ae1a9ae452f729dc100576030329d4f9fb6e92abf09db4,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:47,1765811207,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",5.0,0.46,2.3000000000000003,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xc35d33b2bd049a54e8ca2e07621f9dd3f88359f270c70d7a4ed308935d755b05,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:47,1765811207,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",13.31,0.48,6.3888,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x4741fb7d3116c1973651f9a7b4b1d77378f117db78a2fe43830ee021d8695b39,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:47,1765811207,BUY,Down,"Bitcoin Up or Down - December 15, 10:00AM-10:15AM ET",5.0,0.57,2.8499999999999996,btc-updown-15m-1765810800,btc-updown-15m-1765810800,0xee6c50ed5540306aecafe62f54dcf24dd585c3a9027b47adfb5433443ecf95a8,0x4c569ff68dc794184d8f45f7f543e66439d9a5666c3ffcdac79a05b1269565a4,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:45,1765811205,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",1.0,0.47,0.47,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x22ef918bbecd2e48f6ea0957cea5bbc609d3479a450c3c173f7d9cb59fbc6c3c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:43,1765811203,BUY,Down,"Bitcoin Up or Down - December 15, 10:00AM-10:15AM ET",20.0,0.48,9.6,btc-updown-15m-1765810800,btc-updown-15m-1765810800,0xee6c50ed5540306aecafe62f54dcf24dd585c3a9027b47adfb5433443ecf95a8,0xbe50874a119bfafe48bd708d82b6548cb895e65060a103d6f59d5dc67deec495,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:41,1765811201,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.45,8.1,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0xd4a7dba50b1c3cc48dea3fc2c5bc6eb110396e9f397e0b4b363fa713b5aa1fef,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:39,1765811199,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",12.0,0.44,5.28,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x1b120174b206eedbd281e564fbc3babd978ca6c2584f8bc85b90f7c246cc2b55,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:39,1765811199,BUY,Down,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.44,7.92,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x5c2eaf38574c94c159cf24141043a30f15e232c7cedbdb0a3b13d9e43f3e85cf,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:39,1765811199,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.42,5.88,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0xb38daa7cd30bab271cb4ae0cfc1b47d2db92b8fa404141e14d6f2b32dc424180,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:39,1765811199,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.43,6.02,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x17229f2f7809ba448b494954ac06b200c565652847d8e7f3e114c9fed5e4e4cf,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:39,1765811199,BUY,Down,"Ethereum Up or Down - December 15, 10AM ET",1.76,0.42,0.7392,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x9c5b0d7a523e16261c3b709bbcb7f12d53771c781aae457ebb4ab8d571883918,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:35,1765811195,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.61,8.54,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x09471e8ef0f5a84eac2c1ce5f1707c6cec5749978bd1c876af6d3fb323777b5d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:27,1765811187,BUY,Up,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.56,10.080000000000002,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x94989ceb87d77387b01acd5c2df455288de71df09119e068e1e9c93e6c5e308f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:27,1765811187,BUY,Up,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.56,10.080000000000002,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0xceb047ae0f104eb7279a028ebcb925c7c9793db10872d593abc5cb91f5bdcd61,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:27,1765811187,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.57,7.9799999999999995,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x55d33f7fd3da83d86b02db9265c8854a976c6aeca81932888f9fda8426ebdecc,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:27,1765811187,BUY,Up,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.56,10.080000000000002,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0xe8133f6d2f69ee8f9c54cc4b874d6408e2e0cc9f5e5db247f7791981b0dd464e,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:27,1765811187,BUY,Up,"Bitcoin Up or Down - December 15, 10AM ET",18.0,0.56,10.080000000000002,bitcoin-up-or-down-december-15-10am-et,bitcoin-up-or-down-december-15-10am-et,0x5bf1acb5a527b3105739cd0e2c9cda18f0670de015683cfb166ec5885332e13d,0x4fa66d85dc74b61e95c3f3ce63100e9719c6537964d87b74431731174c98bc4d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T09:06:27,1765811187,BUY,Up,"Ethereum Up or Down - December 15, 10AM ET",14.0,0.57,7.9799999999999995,ethereum-up-or-down-december-15-10am-et,ethereum-up-or-down-december-15-10am-et,0x74627219d9ce81a8ee1de64ee078a229caf0f5f4d50fc7abfb95428feb6add27,0x0f1bc1ac9b22627f79ad1948548c3d31ee9483c09b53351aab5f46d3841e5866,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
